"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Jul 26 22:36:20 GMT 2024","Fri Jul 26 22:37:27 GMT 2024","67173","chromium","","Negative tests for User's profile settings","","","SP15/SP12/N1 | Verify a ""New password"" input field error message while trying to update a password with invalid data: No lowercase letter in the password",""
"passed","Fri Jul 26 22:45:20 GMT 2024","Fri Jul 26 22:45:27 GMT 2024","6945","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: No digits in the password","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:45:37 GMT 2024","Fri Jul 26 22:45:38 GMT 2024","1285","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: Empty password field","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:34:01 GMT 2024","Fri Jul 26 22:34:03 GMT 2024","2852","chromium","","Navigation","","","test",""
"passed","Fri Jul 26 22:46:09 GMT 2024","Fri Jul 26 22:46:30 GMT 2024","20694","chromium","","Negative tests for Trial user registration","","","SP11/SP/2 | Verify user cannot activate Trial period without adding Zip Code","Verify user cannot activate Trial period without adding Zip Code"
"passed","Fri Jul 26 22:45:53 GMT 2024","Fri Jul 26 22:46:09 GMT 2024","16056","chromium","","Negative tests for Trial user registration","","","SP11/SP1/1 | Verify user cannot activate Trial period adding only name on Credit Card","Verify user cannot activate Trial period adding only name on Credit Card"
"passed","Fri Jul 26 22:44:58 GMT 2024","Fri Jul 26 22:45:05 GMT 2024","6466","chromium","","Negative tests for Free user Registration","","","SP11/SP2/2 | Verify non-successful registration of Free user in case of invalid email: empty field","Verify non-successful registration of Free user in case of invalid email"
"broken","Fri Jul 26 22:32:52 GMT 2024","Fri Jul 26 22:33:59 GMT 2024","67218","chromium","","Folder API","","","SP22/SP33/API1 | Verify if a new folder has been created via API",""
"passed","Fri Jul 26 22:43:44 GMT 2024","Fri Jul 26 22:44:08 GMT 2024","24584","chromium","","Negative tests for User's profile settings","","","SP15/SP12/N1 | Verify a ""New password"" input field error message while trying to update a password with invalid data: Password contains ciryllic symbol","Verify a ""New password"" input field error message while trying to update a password with invalid data"
"passed","Fri Jul 26 22:45:27 GMT 2024","Fri Jul 26 22:45:34 GMT 2024","6925","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: Space in the password","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:45:36 GMT 2024","Fri Jul 26 22:45:37 GMT 2024","1499","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: Password contains ciryllic symbol","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:46:55 GMT 2024","Fri Jul 26 22:47:37 GMT 2024","41638","chromium","","Negative tests for Templates Options","","","SP27/SP37/1 | Verify if user can not create the template with `live` status missing Role Field.","To verify user can not create a new template in the system successfully (with `live` status) when the ""Role"" field is not filled."
"passed","Fri Jul 26 22:45:05 GMT 2024","Fri Jul 26 22:45:12 GMT 2024","7127","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: No lowercase letter in the password","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:44:08 GMT 2024","Fri Jul 26 22:44:33 GMT 2024","24375","chromium","","Negative tests for User's profile settings","","","SP15/SP12/N2 | Verify an error message when ""New password"" input doesn't match ""Repeat new Password"" input","Verify an error message when ""New password"" input doesn't match ""Repeat new Password"" input"
"passed","Fri Jul 26 22:42:03 GMT 2024","Fri Jul 26 22:42:30 GMT 2024","27610","chromium","","Negative tests for User's profile settings","","","SP15/SP12/N1 | Verify a ""New password"" input field error message while trying to update a password with invalid data: Password less than 8 characters long","Verify a ""New password"" input field error message while trying to update a password with invalid data"
"passed","Fri Jul 26 22:44:55 GMT 2024","Fri Jul 26 22:44:56 GMT 2024","1292","chromium","","Negative tests for Free user Registration","","","SP11/SP2/2 | Verify non-successful registration of Free user in case of invalid email: space before email","Verify non-successful registration of Free user in case of invalid email"
"passed","Fri Jul 26 22:44:39 GMT 2024","Fri Jul 26 22:44:41 GMT 2024","1483","chromium","","Negative tests for Free user Registration","","","SP11/SP2/1 | Verify non-successful registration of Free user in case of empty name field","Verify non-successful registration of Free user in case of empty name field."
"passed","Fri Jul 26 22:45:12 GMT 2024","Fri Jul 26 22:45:13 GMT 2024","1719","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: No uppercase letter in the password","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:45:13 GMT 2024","Fri Jul 26 22:45:20 GMT 2024","6812","chromium","","Negative tests for Free user Registration","","","SP11/SP2/3 | Verify non-successful registration of Free user in case of invalid password: Password less than 8 characters long","Verify non-successful registration of Free user in case of invalid password"
"passed","Fri Jul 26 22:42:30 GMT 2024","Fri Jul 26 22:42:56 GMT 2024","25365","chromium","","Negative tests for User's profile settings","","","SP15/SP12/N1 | Verify a ""New password"" input field error message while trying to update a password with invalid data: No digits in the password","Verify a ""New password"" input field error message while trying to update a password with invalid data"
"passed","Fri Jul 26 22:45:38 GMT 2024","Fri Jul 26 22:45:46 GMT 2024","7215","chromium","","Negative tests for Free user Registration","","","SP11/SP6/01 | Verify non-successful registration of Business user in case of Empty Full Name on Card field","To verify Business user can not register in case of Empty Full Name on Card field."
"passed","Fri Jul 26 22:44:47 GMT 2024","Fri Jul 26 22:44:54 GMT 2024","6419","chromium","","Negative tests for Free user Registration","","","SP11/SP2/2 | Verify non-successful registration of Free user in case of invalid email: without domain","Verify non-successful registration of Free user in case of invalid email"
"broken","Fri Jul 26 22:39:46 GMT 2024","Fri Jul 26 22:40:53 GMT 2024","67200","chromium","","Negative tests for User's profile settings","","","SP15/SP12/N1 | Verify a ""New password"" input field error message while trying to update a password with invalid data: No uppercase letter in the password",""
